3, 15, 0.178757
3, 16, 0.170796
3, 17, 0.171859
3, 18, 0.176727
3, 19, 0.172373
3, 20, 0.179671
3, 21, 0.19903
3, 22, 0.177081
3, 23, 0.178228
3, 24, 0.192584
3, 25, 0.191729
3, 26, 0.176637
3, 27, 0.172759
3, 28, 0.182395
3, 29, 0.177511
3, 30, 0.191366
3, 31, 0.169123
3, 32, 0.195895
3, 33, 0.190324
3, 34, 0.202134
3, 35, 0.190683
3, 36, 0.173189
3, 37, 0.19047
3, 38, 0.214092
3, 39, 0.179904
3, 40, 0.169954
3, 41, 0.196152
3, 42, 0.168297
3, 43, 0.187028
3, 44, 0.204296
3, 45, 0.178759
3, 46, 0.171833
3, 47, 0.182064
3, 48, 0.166589
3, 49, 0.147828
3, 50, 0.206511
3, 51, 0.172521
3, 52, 0.187924
3, 53, 0.179129
3, 54, 0.175577
3, 55, 0.185372
3, 56, 0.18946
3, 57, 0.181621
3, 58, 0.15495
3, 59, 0.152987
3, 60, 0.163135
3, 61, 0.152034
3, 62, 0.175006
3, 63, 0.184691
3, 64, 0.183839
3, 65, 0.166225
3, 66, 0.195693
3, 67, 0.161048
3, 68, 0.205224
3, 69, 0.194888
3, 70, 0.186308
3, 71, 0.184098
3, 72, 0.165221
3, 73, 0.194982
3, 74, 0.175368
3, 75, 0.186306
3, 76, 0.158345
3, 77, 0.190282
3, 78, 0.18224
3, 79, 0.164755
3, 80, 0.167189
3, 81, 0.190496
3, 82, 0.162229
3, 83, 0.193008
3, 84, 0.215715
3, 85, 0.191835
3, 86, 0.197539
3, 87, 0.168366
3, 88, 0.199349
3, 89, 0.187304
3, 90, 0.176549
3, 91, 0.14332
3, 92, 0.164665
3, 93, 0.158072
3, 94, 0.201981
3, 95, 0.185561
3, 96, 0.168835
3, 97, 0.20608
3, 98, 0.159809
3, 99, 0.205213
3, 100, 0.198262
3, 101, 0.169671
3, 102, 0.217417
3, 103, 0.20639
3, 104, 0.178987
3, 105, 0.193682
3, 106, 0.17739
3, 107, 0.184296
3, 108, 0.190509
3, 109, 0.182684
3, 110, 0.181281
3, 111, 0.177835
3, 112, 0.172536
3, 113, 0.177772
3, 114, 0.162485
3, 115, 0.178812
3, 116, 0.183405
3, 117, 0.17943
3, 118, 0.154325
3, 119, 0.207993
3, 120, 0.181673
3, 121, 0.164561
3, 122, 0.174567
3, 123, 0.201403
3, 124, 0.185439
3, 125, 0.196452
3, 126, 0.193616
3, 127, 0.17935
3, 128, 0.177143
3, 129, 0.193305
3, 130, 0.164034
3, 131, 0.169708
3, 132, 0.15535
3, 133, 0.197682
3, 134, 0.152669
3, 135, 0.177428
3, 136, 0.177671
3, 137, 0.184218
3, 138, 0.189766
3, 139, 0.195477
3, 140, 0.163975
3, 141, 0.201951
3, 142, 0.17781
3, 143, 0.206537
3, 144, 0.176897
3, 145, 0.163716
3, 146, 0.20625
3, 147, 0.158886
3, 148, 0.179339
3, 149, 0.16206
3, 150, 0.155215
3, 151, 0.171898
3, 152, 0.177572
3, 153, 0.172161
3, 154, 0.172083
3, 155, 0.186736
3, 156, 0.195516
3, 157, 0.188401
3, 158, 0.203621
3, 159, 0.164712
3, 160, 0.204307
3, 161, 0.202287
3, 162, 0.165544
3, 163, 0.187657
3, 164, 0.177785
3, 165, 0.162403
3, 166, 0.185487
3, 167, 0.171803
3, 168, 0.201621
3, 169, 0.164414
3, 170, 0.199099
3, 171, 0.185323
3, 172, 0.18269
3, 173, 0.198898
3, 174, 0.179703
3, 175, 0.172184
3, 176, 0.164962
3, 177, 0.171529
3, 178, 0.17513
3, 179, 0.162852
3, 180, 0.158308
3, 181, 0.198756
3, 182, 0.185572
3, 183, 0.164971
3, 184, 0.193192
3, 185, 0.201956
3, 186, 0.19274
3, 187, 0.177387
3, 188, 0.170853
3, 189, 0.198989
3, 190, 0.197121
3, 191, 0.159757
3, 192, 0.192696
3, 193, 0.176175
3, 194, 0.157548
3, 195, 0.171187
3, 196, 0.193849
3, 197, 0.191642
3, 198, 0.159943
3, 199, 0.185092
3, 200, 0.202549
3, 201, 0.170011
3, 202, 0.159942
3, 203, 0.169509
3, 204, 0.179035
3, 205, 0.17313
3, 206, 0.186669
3, 207, 0.175723
3, 208, 0.160104
3, 209, 0.186625
3, 210, 0.199227
3, 211, 0.136834
3, 212, 0.182519
3, 213, 0.16657
3, 214, 0.173684
3, 215, 0.154518
3, 216, 0.198757
3, 217, 0.171194
4, 0, 0.167652
4, 1, 0.171306
4, 2, 0.172455
4, 3, 0.198469
4, 4, 0.185511
4, 5, 0.151624
4, 6, 0.181894
4, 7, 0.176685
4, 8, 0.171809
4, 9, 0.172353
4, 10, 0.185606
4, 11, 0.185317
4, 12, 0.167295
4, 13, 0.162614
4, 14, 0.181434
4, 15, 0.181027
4, 16, 0.186164
4, 17, 0.19089
4, 18, 0.165241
4, 19, 0.193946
4, 20, 0.173607
4, 21, 0.196322
4, 22, 0.192206
4, 23, 0.172413
4, 24, 0.181265
4, 25, 0.167172
4, 26, 0.185664
4, 27, 0.167435
4, 28, 0.197099
4, 29, 0.184103
4, 30, 0.201645
4, 31, 0.159439
4, 32, 0.190454
4, 33, 0.180432
4, 34, 0.183925
4, 35, 0.179774
4, 36, 0.164982
4, 37, 0.198263
4, 38, 0.150704
4, 39, 0.174204
4, 40, 0.195347
4, 41, 0.16653
4, 42, 0.185239
4, 43, 0.183975
4, 44, 0.182118
4, 45, 0.180473
4, 46, 0.187357
4, 47, 0.183347
4, 48, 0.18721
4, 49, 0.181054
4, 50, 0.192973
4, 51, 0.175515
4, 52, 0.156912
4, 53, 0.197782
4, 54, 0.159332
4, 55, 0.195965
4, 56, 0.180767
4, 57, 0.183777
4, 58, 0.171205
4, 59, 0.180403
4, 60, 0.187321
4, 61, 0.191672
4, 62, 0.190359
4, 63, 0.170724
4, 64, 0.185241
4, 65, 0.174271
4, 66, 0.157991
4, 67, 0.177018
4, 68, 0.178088
4, 69, 0.190667
4, 70, 0.178037
4, 71, 0.189464
4, 72, 0.185886
4, 73, 0.16773
4, 74, 0.185551
4, 75, 0.176592
4, 76, 0.198112
4, 77, 0.1859
4, 78, 0.167997
4, 79, 0.181025
4, 80, 0.171599
4, 81, 0.186942
4, 82, 0.189894
4, 83, 0.181831
4, 84, 0.153471
4, 85, 0.1665
4, 86, 0.187955
4, 87, 0.179665
4, 88, 0.149971
4, 89, 0.194442
4, 90, 0.200957
4, 91, 0.200153
4, 92, 0.196948
4, 93, 0.175681
4, 94, 0.182844
4, 95, 0.175576
4, 96, 0.170433
4, 97, 0.193455
4, 98, 0.188945
4, 99, 0.147598
4, 100, 0.209013
4, 101, 0.156715
4, 102, 0.178779
4, 103, 0.168583
4, 104, 0.172659
4, 105, 0.176779
4, 106, 0.198384
4, 107, 0.167836
4, 108, 0.200129
4, 109, 0.16666
4, 110, 0.174381
4, 111, 0.164714
4, 112, 0.200272
4, 113, 0.189076
4, 114, 0.218636
4, 115, 0.186162
4, 116, 0.1813
4, 117, 0.17463
4, 118, 0.188974
4, 119, 0.198842
4, 120, 0.154638
4, 121, 0.176328
4, 122, 0.17353
4, 123, 0.170991
4, 124, 0.155069
4, 125, 0.15054
4, 126, 0.181915
4, 127, 0.177272
4, 128, 0.179734
4, 129, 0.180489
4, 130, 0.176699
4, 131, 0.194618
4, 132, 0.200039
4, 133, 0.184339
4, 134, 0.149727
4, 135, 0.196467
4, 136, 0.180964
4, 137, 0.174573
4, 138, 0.187049
4, 139, 0.187581
4, 140, 0.166877
4, 141, 0.19452
4, 142, 0.19003
4, 143, 0.181794
4, 144, 0.198895
4, 145, 0.189358
4, 146, 0.191049
4, 147, 0.158789
4, 148, 0.19569
4, 149, 0.217683
4, 150, 0.201156
4, 151, 0.184289
4, 152, 0.189673
4, 153, 0.183652
4, 154, 0.19873
4, 155, 0.17104
4, 156, 0.172138
4, 157, 0.147353
4, 158, 0.174294
4, 159, 0.183904
4, 160, 0.17661
4, 161, 0.163953
4, 162, 0.164227
4, 163, 0.184858
4, 164, 0.18021
4, 165, 0.199674
4, 166, 0.165388
4, 167, 0.189509
4, 168, 0.194771
4, 169, 0.157106
4, 170, 0.191212
4, 171, 0.17196
4, 172, 0.174041
4, 173, 0.199731
4, 174, 0.183353
4, 175, 0.188592
4, 176, 0.176721
4, 177, 0.189976
4, 178, 0.190969
4, 179, 0.187646
4, 180, 0.216301
4, 181, 0.172835
4, 182, 0.178899
4, 183, 0.164518
4, 184, 0.173678
4, 185, 0.173579
4, 186, 0.164982
4, 187, 0.175528
4, 188, 0.184894
4, 189, 0.182272
4, 190, 0.190075
4, 191, 0.17869
4, 192, 0.178999
4, 193, 0.176947
4, 194, 0.179712
4, 195, 0.18457
4, 196, 0.182372
4, 197, 0.161225
4, 198, 0.187488
4, 199, 0.176225
4, 200, 0.180728
4, 201, 0.189991
4, 202, 0.16952
4, 203, 0.221416
4, 204, 0.187937
4, 205, 0.163256
4, 206, 0.206188
4, 207, 0.182227
4, 208, 0.170812
4, 209, 0.16735
4, 210, 0.190235
4, 211, 0.172393
4, 212, 0.191519
4, 213, 0.186968
4, 214, 0.183168
4, 215, 0.19613
4, 216, 0.18804
4, 217, 0.186945
5, 0, 0.182957
5, 1, 0.184307
5, 2, 0.170574
5, 3, 0.187426
5, 4, 0.19299
5, 5, 0.185238
5, 6, 0.190049
5, 7, 0.177115
5, 8, 0.146546
5, 9, 0.180461
5, 10, 0.169816
5, 11, 0.175157
5, 12, 0.168622
5, 13, 0.188164
5, 14, 0.195621
5, 15, 0.176539
5, 16, 0.187618
5, 17, 0.173648
5, 18, 0.181121
5, 19, 0.175071
5, 20, 0.201924
5, 21, 0.17362
5, 22, 0.1927
5, 23, 0.183925
5, 24, 0.182708
5, 25, 0.189549
5, 26, 0.182316
5, 27, 0.180182
5, 28, 0.169701
5, 29, 0.198211
5, 30, 0.179289
5, 31, 0.162956
5, 32, 0.185615
5, 33, 0.173171
5, 34, 0.173446
5, 35, 0.162778
5, 36, 0.185065
5, 37, 0.189892
5, 38, 0.187138
5, 39, 0.198247
5, 40, 0.176472
5, 41, 0.186413
5, 42, 0.16921
5, 43, 0.164794
5, 44, 0.180906
5, 45, 0.19021
5, 46, 0.166863
5, 47, 0.177761
5, 48, 0.184735
5, 49, 0.187709
5, 50, 0.209073
5, 51, 0.172646
5, 52, 0.167153
5, 53, 0.190214
5, 54, 0.177655
5, 55, 0.197952
5, 56, 0.172687
5, 57, 0.178773
5, 58, 0.186501
5, 59, 0.192011
5, 60, 0.190747
5, 61, 0.183886
5, 62, 0.15993
5, 63, 0.181616
5, 64, 0.178418
5, 65, 0.184173
5, 66, 0.176396
5, 67, 0.199225
5, 68, 0.184698
5, 69, 0.158719
5, 70, 0.189558
5, 71, 0.173401
5, 72, 0.189355
5, 73, 0.163203
5, 74, 0.16759
5, 75, 0.186749
5, 76, 0.165907
5, 77, 0.164497
5, 78, 0.19836
5, 79, 0.184326
5, 80, 0.168868
5, 81, 0.191985
5, 82, 0.188466
5, 83, 0.162223
5, 84, 0.200202
5, 85, 0.188773
5, 86, 0.175446
5, 87, 0.181806
5, 88, 0.180646
5, 89, 0.172483
5, 90, 0.180034
5, 91, 0.189925
5, 92, 0.170677
5, 93, 0.167932
5, 94, 0.210824
5, 95, 0.169483
5, 96, 0.190321
5, 97, 0.163012
5, 98, 0.178544
5, 99, 0.17213
5, 100, 0.176097
5, 101, 0.17332
5, 102, 0.185474
5, 103, 0.162088
5, 104, 0.213013
5, 105, 0.16683
5, 106, 0.186298
5, 107, 0.148682
5, 108, 0.179847
5, 109, 0.17162
5, 110, 0.207085
5, 111, 0.181889
5, 112, 0.180611
5, 113, 0.163949
5, 114, 0.181603
5, 115, 0.168192
5, 116, 0.189708
5, 117, 0.185834
5, 118, 0.198446
5, 119, 0.179572
5, 120, 0.187545
5, 121, 0.194755
5, 122, 0.193821
5, 123, 0.177121
5, 124, 0.180565
5, 125, 0.192306
5, 126, 0.176789
5, 127, 0.163714
5, 128, 0.171561
5, 129, 0.159625
5, 130, 0.161249
5, 131, 0.180649
5, 132, 0.184663
5, 133, 0.160634
5, 134, 0.198816
5, 135, 0.18013
5, 136, 0.187942
5, 137, 0.182681
5, 138, 0.174703
5, 139, 0.206146
5, 140, 0.161704
5, 141, 0.182394
5, 142, 0.17144
5, 143, 0.183678
5, 144, 0.169786
5, 145, 0.168362
5, 146, 0.189559
5, 147, 0.149808
5, 148, 0.176953
5, 149, 0.178296
5, 150, 0.167945
5, 151, 0.189224
5, 152, 0.180828
5, 153, 0.180831
5, 154, 0.170493
5, 155, 0.181625
5, 156, 0.182725
5, 157, 0.18121
5, 158, 0.185798
5, 159, 0.181904
5, 160, 0.189597
5, 161, 0.203103
5, 162, 0.18304
5, 163, 0.163896
5, 164, 0.183789
5, 165, 0.16972
5, 166, 0.17104
5, 167, 0.195431
5, 168, 0.161152
5, 169, 0.191934
5, 170, 0.19938
5, 171, 0.165438
5, 172, 0.189031
5, 173, 0.156073
5, 174, 0.191835
5, 175, 0.180732
5, 176, 0.196212
5, 177, 0.177085
5, 178, 0.182448
5, 179, 0.191182
5, 180, 0.179184
5, 181, 0.170396
